 ,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Samoa,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.70,33.60,33.40,33.30,33.10,33.00,32.90,32.70,32.60,32.00,32.40,32.30,32.20,31.90,31.90,31.80,31.70,31.50,31.40,31.20,..,..,..
San Marino,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.00,22.70,22.40,19.60,20.10,21.30,21.20,22.40,22.10,22.00,21.40,21.10,21.80,21.50,21.60,21.10,21.10,21.40,21.10,21.00,..,..,..
Saudi Arabia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.50,25.50,25.60,25.80,25.60,25.80,26.10,26.20,26.20,26.00,25.70,25.00,24.30,23.80,23.30,22.90,22.30,21.80,21.30,20.90,..,..,..
Senegal,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.20,22.50,22.30,22.00,21.90,21.70,21.30,21.00,21.10,20.90,20.60,20.50,20.50,20.50,20.50,20.30,20.10,19.90,19.70,19.50,..,..,..
Serbia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.50,28.10,28.20,28.00,27.70,27.20,26.40,25.80,25.10,24.80,24.60,23.20,22.70,22.20,22.10,22.20,21.80,22.70,22.00,22.00,..,..,..
Seychelles,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.10,23.80,23.90,24.50,24.20,23.70,23.40,23.10,23.00,22.10,21.20,20.70,20.70,20.30,20.40,20.90,21.30,21.10,21.00,21.10,..,..,..
Sierra Leone,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.00,23.50,24.00,24.30,24.30,24.30,25.30,25.40,25.60,25.70,25.80,25.40,25.20,24.50,23.60,23.40,23.70,23.70,23.70,23.50,..,..,..
Singapore,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.50,16.10,15.30,14.20,13.50,13.10,12.50,12.50,12.50,11.30,11.00,11.00,10.70,10.30,9.80,9.90,9.70,9.50,9.30,9.50,..,..,..
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Slovak Republic,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.40,25.10,24.20,23.90,23.10,23.00,22.40,22.40,21.40,21.10,20.50,19.70,18.80,18.90,18.20,17.50,17.00,16.50,16.00,15.50,..,..,..
Slovenia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.50,18.50,17.60,17.70,16.70,16.10,15.60,15.10,14.20,14.20,13.50,13.30,13.10,13.00,12.40,12.80,12.10,12.30,12.10,11.40,..,..,..
Solomon Islands,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.70,34.60,34.80,36.10,33.80,35.00,34.60,38.70,40.60,40.70,40.40,40.60,40.40,40.20,40.30,40.00,39.50,39.30,39.70,39.20,..,..,..
Somalia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.00,32.60,32.50,32.60,32.70,32.50,32.00,32.00,32.30,32.20,31.70,31.70,31.60,31.40,31.40,31.20,30.90,30.80,30.70,30.40,..,..,..
South Africa,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.60,32.20,32.30,32.50,32.20,32.30,32.40,32.20,32.30,32.00,31.30,30.00,29.10,28.50,28.70,28.80,28.50,27.80,25.50,24.10,..,..,..
South Sudan,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.10,18.30,17.80,17.80,17.70,17.40,17.30,17.20,16.90,16.70,16.60,16.50,16.80,16.20,15.90,16.20,16.50,16.20,16.80,16.80,..,..,..
Spain,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.70,13.30,13.10,13.00,12.50,12.40,12.00,11.80,11.40,11.30,11.00,10.90,10.70,10.40,10.20,10.30,10.20,10.00,9.80,9.60,..,..,..
Sri Lanka,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.20,18.60,17.70,17.80,17.40,18.70,17.30,16.90,16.90,17.20,17.00,15.70,15.20,15.20,14.90,14.60,14.30,13.90,13.60,13.20,..,..,..
St. Kitts and Nevis,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Lucia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.30,20.00,19.10,19.00,18.60,18.50,18.40,17.70,17.70,17.20,17.00,16.50,16.80,16.90,17.20,17.30,17.60,17.80,17.90,17.70,..,..,..
St. Martin (French part),..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.30,23.50,23.90,22.50,22.40,21.00,20.30,18.80,18.50,18.10,19.50,20.50,21.50,22.30,22.60,22.30,21.90,21.70,20.90,20.70,..,..,..
Sudan,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.10,25.90,25.70,25.30,24.80,24.60,24.30,24.10,24.00,24.20,23.60,24.30,23.80,23.80,23.50,23.30,23.20,23.10,23.00,22.80,..,..,..
Suriname,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.00,24.60,24.60,24.10,23.40,22.70,22.00,21.50,21.00,20.90,20.70,20.40,20.30,20.30,20.30,20.60,21.10,21.60,22.40,22.70,..,..,..
Sweden,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.20,12.90,12.70,12.30,12.00,11.80,11.40,11.20,11.10,10.60,10.40,10.10,9.80,9.80,9.10,9.20,9.10,9.00,8.50,8.40,..,..,..
Switzerland,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.50,12.00,11.40,11.50,11.00,10.80,10.40,10.40,10.10,9.80,9.70,9.40,9.40,9.10,8.80,8.80,8.50,8.20,8.10,7.90,..,..,..
Syrian Arab Republic,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.30,25.70,25.30,24.10,23.70,22.80,22.10,21.70,22.10,21.50,21.20,21.00,21.50,21.70,21.80,21.80,21.60,22.10,22.20,22.10,..,..,..
Tajikistan,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.20,28.30,28.50,28.70,28.90,29.80,30.20,30.70,30.60,30.50,30.50,30.50,30.00,29.20,29.30,29.50,29.90,29.70,28.80,28.30,..,..,..
Tanzania,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.10,22.10,21.00,20.50,19.70,19.20,19.30,19.70,20.10,19.80,19.20,18.80,18.00,18.20,17.80,17.70,17.90,17.70,17.40,17.40,..,..,..
Thailand,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.20,18.30,17.90,17.40,17.40,16.80,16.40,15.70,15.30,14.90,14.90,14.60,14.30,13.90,13.90,13.80,14.00,13.80,13.80,13.70,..,..,..
Timor-Leste,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.00,19.20,18.50,19.60,20.20,19.80,18.40,17.30,16.90,20.40,19.90,19.80,18.80,18.80,18.90,18.60,19.00,19.00,19.40,19.90,..,..,..
Togo,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.50,26.80,27.00,27.40,27.40,27.40,27.70,27.70,27.70,27.50,27.20,27.00,26.70,26.40,26.00,25.60,25.00,24.50,24.10,23.90,..,..,..
Tonga,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.60,27.20,27.20,27.50,27.20,26.10,25.90,25.90,25.90,26.10,26.30,26.20,26.10,26.10,26.20,26.10,25.80,25.70,25.30,24.80,..,..,..
Trinidad and Tobago,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.70,27.80,26.50,26.50,26.40,25.20,23.60,23.00,23.60,21.70,21.90,21.20,20.10,20.30,19.80,19.30,18.80,18.20,17.60,17.10,..,..,..
Tunisia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.10,18.80,18.50,18.10,17.90,17.70,17.50,17.30,17.10,16.90,16.80,16.70,16.50,16.30,16.20,16.00,15.90,15.80,15.80,15.70,..,..,..
Turkiye,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.00,20.40,19.90,19.30,18.70,18.20,17.90,17.50,17.40,18.00,17.90,17.30,16.80,16.60,16.60,16.40,16.10,15.90,15.80,15.60,..,..,..
Turkmenistan,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.30,36.20,39.10,39.20,39.80,40.20,38.50,38.60,37.90,34.50,33.10,31.10,29.90,29.40,29.40,28.50,28.30,27.40,27.40,27.70,..,..,..
Turks and Caicos Islands,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Tuvalu,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Uganda,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.30,29.90,29.30,29.00,28.90,28.90,28.10,26.30,25.10,24.60,24.10,23.90,23.10,22.80,22.30,21.90,22.00,21.30,21.10,21.20,..,..,..
Ukraine,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.70,34.00,34.10,34.10,34.60,35.30,33.80,33.90,33.50,30.80,29.70,28.30,28.20,27.40,27.70,26.20,26.00,25.10,26.10,25.50,..,..,..
United Arab Emirates,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.40,24.20,23.90,23.50,23.20,23.10,22.70,22.50,21.60,21.30,21.10,20.90,20.70,20.50,20.30,19.90,19.60,19.30,18.80,18.50,..,..,..
United Kingdom,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.50,16.00,15.70,15.30,14.60,14.20,13.80,13.60,13.20,12.70,12.40,12.00,11.70,11.60,11.30,11.30,11.30,10.80,10.50,10.30,..,..,..
United States,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.10,17.60,17.30,17.00,16.40,16.10,15.70,15.40,15.20,14.90,14.50,14.30,14.20,14.00,13.90,13.90,14.00,13.80,13.60,13.60,..,..,..
Uruguay,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.50,20.20,20.00,20.30,19.80,19.10,18.90,19.20,18.30,17.80,17.60,17.80,17.40,17.00,17.00,17.10,17.50,16.10,16.90,16.50,..,..,..
Uzbekistan,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.20,33.50,34.50,34.10,33.40,34.90,32.80,31.80,30.80,29.10,28.90,28.60,28.30,27.90,28.60,27.00,26.80,26.40,25.90,25.30,..,..,..
Vanuatu,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.50,40.60,40.30,40.10,40.10,40.10,40.40,40.20,40.10,40.60,40.40,40.30,40.60,40.40,40.20,40.10,39.90,39.80,39.80,39.70,..,..,..
"Venezuela, RB",..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.40,17.50,16.90,17.30,16.60,16.50,16.20,16.20,16.30,16.20,16.20,16.60,16.40,16.10,16.50,16.10,16.20,15.90,15.30,14.80,..,..,..
Vietnam,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.60,21.50,21.60,21.60,21.70,21.80,21.90,22.20,22.40,22.40,22.40,22.30,22.30,22.20,22.10,21.90,21.80,21.60,21.40,21.20,..,..,..
Virgin Islands (U.S.),..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yemen, Rep.",..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.00,30.60,30.10,29.70,29.40,29.10,28.70,28.40,28.30,27.90,27.40,27.20,27.10,26.90,26.70,26.60,26.80,27.10,27.40,27.60,..,..,..
Zambia,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.00,32.10,31.40,30.70,30.90,30.40,30.00,28.70,27.80,27.60,28.10,28.30,27.60,27.20,26.90,26.60,26.40,26.20,25.60,24.60,..,..,..
Zimbabwe,..,..,..,..,..,..,..,..,..,..,,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.40,21.70,22.70,23.10,24.50,25.80,27.00,29.70,32.10,33.50,33.30,32.50,32.00,31.40,31.20,31.10,30.40,29.30,28.50,28.40,..,..,..
"Created from: World Development Indicators
Series : Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)



",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
